srid,team,seasons,games
SealGe20,Washington Redskins,1,12
SealGe20,Chicago Bears,7,98
SealGe20,Kansas City Chiefs,2,24
SealLe20,Buffalo Bills,5,77
SealLe20,Philadelphia Eagles,1,5
SealRa21,Tampa Bay Buccaneers,5,47
SealRa21,Pittsburgh Steelers,2,29
SealRa21,Carolina Panthers,1,14
SealRi00,Arizona Cardinals,1,10
SeamSa00,Buffalo Bills,1,1
SeamSa00,Miami Dolphins,1,2
SearBi20,San Diego Chargers,1,1
SearDa00,Buffalo Bills,4,62
SearDa00,Tennessee Titans,3,45
SearLe00,Pittsburgh Steelers,4,63
SearLe00,Jacksonville Jaguars,4,63
SearAr20,Tampa Bay Buccaneers,2,31
SearCo20,St. Louis Rams,1,4
SearCo20,Arizona Cardinals,2,17
SearCo20,Houston Texans,3,47
SearDi20,Kansas City Blues,1,1
SearJi20,Denver Broncos,1,2
SearJi20,Chicago Cardinals,3,25
SearJi20,Los Angeles Chargers,1,10
SearVi20,Philadelphia Eagles,11,121
SearVi20,Phi/Pit Eagles/Steelers,1,10
SeasGe20,Milwaukee Badgers,1,4
SeasGe20,Kenosha Maroons,1,5
SeasLa00,Tennessee Titans,1,0
SeauJu00,San Diego Chargers,13,200
SeauJu00,Miami Dolphins,3,30
SeauJu00,New England Patriots,4,38
SeawJo20,New York Giants,1,9
SeayMa00,San Diego Chargers,3,33
SeayMa00,Philadelphia Eagles,2,28
SeayVi00,Washington Redskins,4,49
SeayVi00,Atlanta Falcons,1,3
SebaMi20,Philadelphia Eagles,1,4
SebaMi20,Cleveland Rams,1,1
SebaMi20,Pittsburgh Pirates,1,2
SebaMi20,Boston Redskins,1,1
SebeNi20,Washington Redskins,1,2
SeboSa20,Newark Tornadoes,1,2
SeboHe20,Minneapolis Red Jackets,1,9
SeboHe20,Frankford Yellow Jackets,2,11
SechWa20,Hammond Pros,3,6
SechWa20,Akron Pros,1,1
SechWa20,Cleveland Bulldogs,1,2
SechWa20,Frankford Yellow Jackets,1,9
SechWa20,Louisville Colonels,1,1
SecoJo20,Green Bay Packers,1,2
SecuSc00,Miami Dolphins,3,45
SecuSc00,New England Patriots,1,12
SedbLe20,New York Giants,3,42
SedbLe20,Detroit Wolverines,1,9
sedertim01,Jacksonville Jaguars,1,5
sedertim01,Dallas Cowboys,2,23
SedlRo20,Buffalo Bills,1,14
SedoCh20,Washington Redskins,1,9
SeedJo20,Washington Redskins,1,1
SeedFr20,Canton Bulldogs,1,1
SeemGe20,Green Bay Packers,1,1
SefeAu00,Tampa Bay Buccaneers,3,18
SefeAu00,New York Jets,2,20
SegaMa20,Cleveland Bulldogs,1,5
SegrRo20,Hartford Blues,1,1
SehoJa20,St. Louis Rams,1,10
SehoJa20,New York Giants,8,107
SeibEd20,Hammond Pros,1,2
SeibEd21,Dayton Triangles,2,4
SeibCh20,Green Bay Packers,6,48
SeibCh20,Chicago Cardinals,1,11
SeicRe20,New York Giants,1,6
SeidRe20,Akron Indians,1,7
SeidRe20,Frankford Yellow Jackets,1,10
SeidMi00,Carolina Panthers,4,43
SeifMi20,Cleveland Browns,1,12
SeigDe20,Seattle Seahawks,2,14
SeigRi20,San Francisco 49ers,1,7
SeigRi20,Pittsburgh Steelers,1,2
SeilPa20,New York Jets,2,13
SeilPa20,Oakland Raiders,3,26
SeipLa20,Miami Dolphins,11,150
SeisMo00,Detroit Lions,1,13
SeitWa20,Pittsburgh Steelers,1,16
SeitWa20,New York Giants,1,2
SelaGe20,Los Angeles Rams,1,12
SelaGe20,Cleveland Browns,1,12
SelaGe20,San Diego Chargers,1,8
SelbRo20,Arizona Cardinals,3,30
SelbRo20,Philadelphia Eagles,4,32
SeleRo20,Minnesota Vikings,1,2
SelfCl20,Green Bay Packers,3,26
SelfCl20,Detroit Lions,2,24
SelfCl20,Chicago Cardinals,1,12
SelfAn20,Buffalo Bills,1,13
SelfAn20,Miami Dolphins,1,1
SelfAn20,New York Giants,3,39
SeliFr20,Hammond Pros,2,5
SellGo20,Denver Broncos,2,27
SellGo20,Kansas City Chiefs,2,28
SellLa20,Cincinnati Bengals,1,3
SellMi00,Washington Redskins,11,165
SellMi00,Cleveland Browns,1,9
SellRo00,Boston Patriots,2,25
SellRo00,New England Patriots,1,10
SellRo00,Miami Dolphins,1,3
SellRo00,Dallas Cowboys,1,14
SelmDe20,San Diego Chargers,1,8
SelmDe20,Tampa Bay Buccaneers,5,72
SelmLe00,Tampa Bay Buccaneers,9,121
SeltHa20,Detroit Lions,1,6
SelvGe99,Jacksonville Jaguars,2,16
SelvGe99,St. Louis Rams,1,16
SelvGe99,Carolina Panthers,1,4
SelvGe99,New York Giants,1,12
SelvGe99,Dallas Cowboys,2,32
SemeBe20,Chi/Pit Cards/Steelers,1,8
SempTo20,Detroit Lions,8,112
SendAn00,Minnesota Vikings,7,88
SendAn00,Dallas Cowboys,1,2
SendLy20,Arizona Cardinals,9,136
SendRo20,Miami Dolphins,1,16
SendRo20,Minnesota Vikings,4,56
SennBi20,Chicago Bears,6,67
SennBi20,Cincinnati Reds,1,1
SennBi20,St. Louis Gunners,1,2
SennBi20,Brooklyn Dodgers,1,9
SennJo00,Indianapolis Colts,2,17
SennJo00,Carolina Panthers,5,66
SenoFr20,Washington Redskins,3,24
SenoFr20,Boston Yanks,2,23
SenoFr20,Chicago Cardinals,2,20
SensCo00,Los Angeles Rams,1,3
SensCo00,Pittsburgh Steelers,1,14
SensCo00,New York Giants,1,10
SensCo00,Tennessee Titans,4,59
SensGe20,Jacksonville Jaguars,4,50
SensGe20,Dallas Cowboys,4,62
SensDe20,Cleveland Browns,1,11
SensDe20,New York Bulldogs,1,4
SensJo00,Minnesota Vikings,4,49
SensMi20,St. Louis Cardinals,3,29
SensMi20,Kansas City Chiefs,5,63
septiraf01,Los Angeles Rams,1,14
septiraf01,Dallas Cowboys,9,137
SepuDa20,Pittsburgh Steelers,4,52
SergGe20,Brooklyn Tigers,1,10
SergGe20,Brooklyn Dodgers,2,17
SergGe20,Bos/Bkn Yanks/Tigers,1,10
SeriWa20,Chicago Bears,4,48
SeriWa20,Green Bay Packers,1,11
SerwKa20,Washington Redskins,1,11
SerwKa20,New England Patriots,2,31
SerwKa20,New York Giants,2,16
SerwWa20,San Francisco 49ers,1,9
SerwWa20,Minnesota Vikings,2,14
SessCl99,Indianapolis Colts,4,48
SessCl99,Jacksonville Jaguars,1,9
SessTr00,Oakland Raiders,1,0
SestTo00,Buffalo Bills,7,96
SetcJo20,Brooklyn Dodgers,1,10
SetrJo20,Cleveland Indians,1,1
SettMa20,St. Louis Rams,3,19
SettJo00,Atlanta Falcons,4,46
SettTa20,Jacksonville Jaguars,1,7
SettTo20,Washington Redskins,1,3
SetzBo20,San Francisco 49ers,1,14
SetzBo20,Chicago Bears,1,2
SeubRi20,New York Giants,9,104
SeumIs00,Philadelphia Eagles,2,23
SeurFr00,Kansas City Chiefs,2,9
SeveJe20,Washington Redskins,1,12
SeveJe20,Los Angeles Rams,1,1
SeveJe20,Denver Broncos,1,14
SeveJe20,Houston Oilers,2,28
SeveJe20,St. Louis Cardinals,2,28
SevyJe20,Chicago Bears,4,54
SevyJe20,Seattle Seahawks,2,19
SewaAd20,Jacksonville Jaguars,1,3
SewaAd20,Carolina Panthers,4,40
SeweHa00,Los Angeles Rams,1,2
SeweHa00,Detroit Lions,10,120
SeweSt00,Denver Broncos,7,94
SextBr20,Pittsburgh Steelers,1,11
SextLi20,Los Angeles Dons,1,11
SeybFr20,Providence Steam Roller,1,1
SeyfSi20,Hammond Pros,1,5
SeyfSi20,Toledo Maroons,1,8
SeymBo20,Washington Redskins,6,60
SeymBo20,Los Angeles Dons,1,13
SeymJi00,Chicago Bears,3,31
SeymKe00,Buffalo Bills,1,15
SeymKe00,Carolina Panthers,1,16
SeymPa00,Buffalo Bills,5,69
SeymRi00,New England Patriots,8,111
SeymRi00,Oakland Raiders,4,53
SeymRy00,New Orleans Saints,1,1
SeymRy00,Cleveland Browns,1,11
SeymRy00,Dallas Cowboys,1,1
ShabAl00,Pittsburgh Steelers,1,7
ShabAl00,Houston Texans,1,1
ShabSi20,New Orleans Saints,1,2
ShabSi20,Atlanta Falcons,2,22
ShabSi20,Oakland Raiders,1,4
ShacDo20,Denver Broncos,1,8
ShadSa20,Washington Redskins,4,57
ShadSa20,Cincinnati Bengals,4,60
ShafCr20,St. Louis Cardinals,3,18
ShafGe20,Pittsburgh Pirates,1,5
ShafKe20,Chicago Bears,2,32
ShafKe20,Cleveland Browns,3,47
ShafKe20,Atlanta Falcons,4,53
ShafLe20,New York Giants,10,98
ShahAd00,Chicago Bears,1,13
ShakSt20,Tampa Bay Buccaneers,1,1
ShanHe20,Decatur Staleys,1,5
ShanRo00,Chicago Bears,1,5
ShanRo00,Pittsburgh Steelers,5,67
ShanSi20,Arizona Cardinals,1,15
ShanSc20,New Orleans Saints,7,97
ShanSc20,St. Louis Rams,1,5
ShanSc20,Dallas Cowboys,2,31
Shanxx20,Duluth Eskimos,1,1
ShanJi20,Green Bay Packers,1,12
ShanBo20,Philadelphia Eagles,2,10
ShanCa20,Los Angeles Rams,3,38
ShanJo20,Chicago Bears,2,25
ShanLa20,Miami Dolphins,1,2
ShanRa20,Dallas Cowboys,2,17
ShapJa20,Staten Island Stapletons,1,1
SharNa20,Providence Steam Roller,1,10
SharEd20,Philadelphia Eagles,2,19
SharEd20,Baltimore Colts,1,12
SharEd20,New York Yankees,3,31
SharEd20,San Francisco 49ers,2,12
SharEd20,Cleveland Browns,1,12
SharEd20,New York Yanks,1,12
SharEd21,Minnesota Vikings,12,142
SharDa20,Atlanta Falcons,1,9
SharEv20,Washington Redskins,2,14
SharHu01,Denver Broncos,1,1
SharHu01,New York Giants,1,2
SharRi20,Pittsburgh Steelers,2,17
SharRi20,Denver Broncos,1,12
SharDa02,Oakland Raiders,1,5
SharLu00,Arizona Cardinals,1,11
SharLu00,St. Louis Cardinals,6,85
SharLu00,Phoenix Cardinals,6,93
SharMo20,Kansas City Chiefs,1,5
SharSh00,Denver Broncos,12,172
SharSh00,Baltimore Ravens,2,32
SharSt00,Green Bay Packers,7,112
SharTa00,Tennessee Titans,1,16
SharDa00,New Orleans Saints,2,22
SharDa00,Green Bay Packers,8,121
SharDa00,Minnesota Vikings,4,62
SharJa20,Seattle Seahawks,1,8
SharJa20,Baltimore Ravens,5,80
SharJa20,Houston Texans,3,48
SharDa01,Chicago Bears,1,5
SharDa01,Houston Texans,4,42
ShatTy00,Jacksonville Jaguars,4,44
ShauHa20,Philadelphia Eagles,1,1
ShauMa99,Arizona Cardinals,2,24
ShauMa99,Oakland Raiders,4,51
ShavTy20,Cleveland Browns,1,1
ShawBe20,Canton Bulldogs,1,1
ShawBi00,Buffalo Bills,9,119
ShawBo02,Los Angeles Rams,2,21
ShawBo02,Cleveland Rams,1,5
ShawBo02,Chicago Cardinals,1,12
ShawBo01,New Orleans Saints,1,4
ShawBo00,Buffalo Bills,2,20
ShawBo00,San Diego Chargers,1,7
ShawBo00,Pittsburgh Steelers,3,47
ShawBo00,Jacksonville Jaguars,1,16
ShawCh20,San Francisco 49ers,1,6
ShawCo00,Cleveland Browns,1,1
ShawDe00,Buffalo Bills,4,45
ShawDe00,St. Louis Cardinals,2,5
ShawEd20,Akron Pros,1,2
ShawEd20,Canton Bulldogs,1,12
ShawEd20,Rock Island Independents,1,7
ShawEr20,Cincinnati Bengals,3,28
ShawGe00,New York Giants,2,14
ShawGe00,Denver Broncos,1,13
ShawGe00,Minnesota Vikings,1,8
ShawGe00,Baltimore Colts,4,36
ShawGl00,Chicago Bears,1,12
ShawGl00,Los Angeles Rams,1,3
ShawGl00,Oakland Raiders,2,14
ShawHa00,New England Patriots,3,35
ShawJa00,Cleveland Browns,1,0
ShawJe20,Chicago Cardinals,1,5
ShawJo20,San Francisco 49ers,1,3
ShawJo20,Miami Dolphins,1,5
ShawJo20,Denver Broncos,1,5
ShawJo20,Oakland Raiders,1,1
ShawJo00,Cincinnati Bengals,3,47
ShawNa20,Los Angeles Rams,2,15
ShawPe20,San Diego Chargers,5,74
ShawPe20,New York Giants,3,40
ShawRi20,Philadelphia Eagles,2,16
ShawRi20,New York Giants,2,21
ShawRo20,Dallas Cowboys,3,33
ShawSc20,Cincinnati Bengals,1,2
ShawSe00,Cleveland Browns,1,3
ShawSe00,New England Patriots,2,14
ShawSe00,Cincinnati Bengals,1,1
ShawTe20,San Diego Chargers,5,69
ShawTe20,Miami Dolphins,1,11
ShawTe20,New England Patriots,1,13
ShawTe20,Minnesota Vikings,1,15
ShawTe20,Oakland Raiders,2,32
ShawTi99,Chicago Bears,1,15
ShawTi99,Carolina Panthers,1,14
ShawTi99,Jacksonville Jaguars,1,3
ShawTi99,Tennessee Titans,3,48
ShayJe20,Minnesota Vikings,2,15
ShayJe20,Atlanta Falcons,2,28
ShayJe20,New York Giants,2,20
ShazRy00,Pittsburgh Steelers,4,46
ShazEr20,Arizona Cardinals,1,2
SheaAa00,Cleveland Browns,6,65
SheaPa20,San Diego Chargers,4,41
SheaDe00,Seattle Seahawks,6,54
SheaJa00,Indianapolis Colts,1,16
SheaJa00,Cleveland Browns,4,61
SheaJa00,New England Patriots,2,28
SheaSh20,Rochester Jeffersons,3,18
SheaBr20,Chicago Bears,3,34
SheaRo20,Portsmouth Spartans,1,1
SheaJo20,Los Angeles Rams,2,31
SheaJo20,Tampa Bay Buccaneers,1,10
SheaJo20,Dallas Cowboys,1,1
SheaLa20,Atlanta Falcons,2,10
ShedKe00,Washington Redskins,1,1
ShedKe00,Oakland Raiders,4,59
ShedEd20,New York Giants,1,3
SheeFr20,Providence Steam Roller,1,1
SheePa20,Akron Pros,2,21
SheeKo00,Miami Dolphins,1,2
SheeKo00,Oakland Raiders,1,0
ShefCa99,Kansas City Chiefs,2,17
ShefCh20,Pittsburgh Steelers,2,15
ShefCh20,Detroit Lions,1,6
ShegRo20,New England Patriots,1,3
ShehRa00,Kansas City Chiefs,2,25
ShekVi20,Racine Legion,1,3
ShelJo20,Hammond Pros,1,6
ShelDe00,Miami Dolphins,4,63
ShelDe00,Atlanta Falcons,2,22
ShelWi00,Cincinnati Bengals,2,27
ShelWi00,St. Louis Cardinals,1,3
ShelBr01,Oakland Raiders,1,2
ShelJa20,Brooklyn Lions,1,1
ShelMi20,Miami Dolphins,3,29
ShelAr00,Los Angeles Raiders,1,8
ShelAr00,Oakland Raiders,14,199
ShelBr00,New York Jets,2,20
ShelDo00,Pittsburgh Steelers,14,201
ShelTo20,San Francisco 49ers,4,38
ShelDe20,Green Bay Packers,1,2
ShelDe20,Portsmouth Spartans,1,2
ShelDe20,Providence Steam Roller,1,8
ShelDe20,Chicago Cardinals,1,2
ShelEl00,Atlanta Falcons,10,119
ShelJo21,San Francisco 49ers,1,1
ShelCh20,Cincinnati Bengals,2,14
ShelCh20,Atlanta Falcons,1,2
ShelKe20,Indianapolis Colts,3,13
ShelAl20,Chicago Bears,1,1
ShelAl20,Brooklyn Dodgers,1,2
ShelAn20,San Diego Chargers,2,25
ShelDa00,Chicago Bears,2,28
ShelDa00,Buffalo Bills,3,46
ShelDa00,Jacksonville Jaguars,4,59
ShelDa01,Cleveland Browns,3,46
ShelEr00,Carolina Panthers,1,9
ShelL.20,Cleveland Browns,1,16
ShelL.20,Arizona Cardinals,6,82
ShelL.20,Miami Dolphins,2,32
ShelL.20,San Diego Chargers,1,16
ShelMu20,Buffalo All-Americans,1,11
ShelRi20,Denver Broncos,1,3
ShelRi20,Pittsburgh Steelers,4,41
ShemPr00,Atlanta Falcons,1,16
ShenPa20,Chicago Cardinals,1,2
ShepCh20,Pittsburgh Steelers,1,12
ShepDe00,Washington Redskins,2,7
ShepDe00,New Orleans Saints,1,4
ShepDe00,Dallas Cowboys,3,25
ShepRu00,Tampa Bay Buccaneers,4,57
ShepRu00,Carolina Panthers,1,15
ShepSt00,New York Giants,2,27
ShepAu00,Minnesota Vikings,1,14
ShepBi20,Detroit Lions,6,51
ShepBi20,Boston Redskins,1,7
ShepEd00,Tampa Bay Buccaneers,2,18
ShepEd00,Houston Texans,1,7
ShepGa20,Jacksonville Jaguars,1,1
ShepJa20,St. Louis Rams,2,22
ShepJa20,New York Jets,1,4
ShepJa20,Detroit Lions,1,4
ShepJa00,San Francisco 49ers,1,11
ShepJo20,Buffalo Bills,1,2
ShepLe00,Washington Redskins,5,56
ShepLe00,Cleveland Browns,1,9
ShepLe00,Miami Dolphins,1,13
ShepAs20,Minnesota Vikings,2,17
ShepAs20,St. Louis Rams,1,2
ShepAs20,Jacksonville Jaguars,1,2
ShepHe20,Cleveland Browns,6,82
ShepKe00,Buffalo Bills,2,32
ShepKe00,Indianapolis Colts,1,15
ShepKe00,Miami Dolphins,2,30
ShepKe00,New York Giants,2,23
ShepLi99,New York Jets,1,11
ShepLi99,Philadelphia Eagles,7,93
ShepLi99,Minnesota Vikings,1,13
ShepLi99,Oakland Raiders,1,9
ShepMa00,Houston Texans,1,1
ShepMa00,Tennessee Titans,2,16
SherMa20,Minnesota Vikings,8,108
SherDa00,Baltimore Colts,1,12
SherDa00,Dallas Cowboys,1,11
SherSt20,San Francisco 49ers,2,9
SherSt20,Cleveland Browns,1,3
SherSt20,Pittsburgh Steelers,1,12
SherJe00,Cleveland Browns,12,147
SherBo00,Atlanta Falcons,1,9
SherAl20,Philadelphia Eagles,4,42
SherAl20,Phi/Pit Eagles/Steelers,1,9
SherAn00,Arizona Cardinals,2,28
SherAn00,Kansas City Chiefs,5,80
SherBo20,Pittsburgh Steelers,2,25
SherHe00,Philadelphia Eagles,5,76
SherRi00,Seattle Seahawks,7,105
SherRo00,Los Angeles Rams,1,3
SherRo00,Denver Broncos,1,14
SherRo00,Cincinnati Bengals,1,13
SherRo00,Oakland Raiders,4,53
SherSo20,Chicago Bears,2,14
SherTo00,Buffalo Bills,1,1
SherTo00,Boston Patriots,2,18
SherWi00,Los Angeles Rams,7,77
SherWi00,Dallas Texans,1,2
SherWi00,Minnesota Vikings,1,8
SherMi00,San Francisco 49ers,4,39
SherMi00,Denver Broncos,1,15
SherMi00,New York Giants,3,35
SherMi00,Dallas Cowboys,1,16
SherBu20,New York Giants,1,11
SherDe00,Green Bay Packers,4,20
SherGe20,Louisville Colonels,1,1
SherTi00,Indianapolis Colts,4,39
SherTi00,New York Giants,1,3
SherTi00,Baltimore Colts,3,40
ShetRh20,Brooklyn Dodgers,4,38
ShiaVi00,New York Giants,4,64
ShiaVi00,New England Patriots,1,4
ShiaVi00,Minnesota Vikings,5,80
ShiaVi00,Tennessee Titans,1,1
ShibJa20,Atlanta Falcons,1,1
ShieJo20,Green Bay Packers,1,3
ShieBi20,San Francisco 49ers,1,10
ShieBi20,San Diego Chargers,9,127
ShieBi20,New York Jets,1,3
ShieBi20,Kansas City Chiefs,1,2
ShieBu20,Pittsburgh Steelers,1,6
ShieBu20,Baltimore Colts,1,8
ShieJo21,Dallas Cowboys,1,1
ShieLe20,Minnesota Vikings,1,6
ShieLe20,Baltimore Colts,1,12
ShiePa00,Indianapolis Colts,2,20
ShieSa00,Green Bay Packers,7,80
ShieSc20,Pittsburgh Steelers,2,26
ShieWi00,Kansas City Chiefs,14,224
ShinDi00,Washington Redskins,3,29
ShinDi00,Pittsburgh Steelers,2,25
ShinDi00,New England Patriots,2,4
ShinDi00,New York Giants,1,14
ShinDi00,Cleveland Browns,1,13
ShinDi00,Atlanta Falcons,2,14
ShinJo20,New Orleans Saints,3,25
ShinJo20,Cincinnati Bengals,5,66
ShinJo20,Baltimore Colts,1,6
ShinDo20,Baltimore Colts,13,159
ShipJe00,Chicago Bears,1,8
ShipJe00,Pittsburgh Steelers,5,59
ShipA.20,Indianapolis Colts,2,29
ShipA.20,Arizona Cardinals,3,44
ShipA.20,Baltimore Ravens,1,16
ShipJo00,Cincinnati Bengals,2,17
ShipJo00,Tampa Bay Buccaneers,1,1
ShipJo00,Jacksonville Jaguars,1,6
ShipBi20,New York Giants,1,11
ShipJa20,Miami Dolphins,5,71
ShipJa20,Los Angeles Raiders,1,3
ShipJo20,Buffalo Bills,1,16
ShipMa00,Arizona Cardinals,6,88
ShirAb20,Philadelphia Eagles,1,7
ShirFr20,Green Bay Packers,1,3
ShirFr20,Cleveland Rams,2,9
ShirGa00,New York Giants,7,101
ShirJo20,Chicago Cardinals,1,11
ShirGe20,Houston Oilers,2,21
ShirGe20,Oakland Raiders,1,14
ShirJa99,Cincinnati Bengals,1,3
ShirJa99,Carolina Panthers,1,4
ShirJo00,Chicago Bears,1,1
ShirJo00,Tampa Bay Buccaneers,1,5
ShirMa20,New York Yankees,2,20
ShivCl20,Dallas Cowboys,3,44
ShivRe20,Los Angeles Rams,1,8
ShivSa20,Miami Dolphins,2,20
ShivSa20,Baltimore Colts,8,112
ShivJa20,Chicago Bears,1,1
ShivRo00,St. Louis Cardinals,7,73
ShivWe20,Atlanta Falcons,1,3
ShlaBo20,Baltimore Colts,1,8
ShoaRo20,Cleveland Browns,2,16
ShoaRo20,Denver Broncos,1,14
ShoaRo20,Detroit Lions,6,74
ShoaJe20,Denver Broncos,2,14
ShoaRo21,New England Patriots,6,79
ShocJe00,New Orleans Saints,3,38
ShocJe00,New York Giants,6,83
ShocJe00,Carolina Panthers,1,15
ShocAr20,Boston Bulldogs,1,6
ShocBi00,Buffalo Bills,1,2
ShocBi00,Pittsburgh Steelers,1,1
ShocBi00,New York Titans,3,34
ShoeHu20,Decatur Staleys,1,6
ShoeHa20,San Francisco 49ers,3,38
ShoeHe20,Washington Redskins,2,18
ShofDe00,Los Angeles Rams,4,47
ShofDe00,New York Giants,7,78
ShofJi20,Cleveland Browns,6,76
ShonJo20,Philadelphia Eagles,1,10
ShonCh00,Boston Patriots,8,105
ShooAl20,Columbus Panhandles,1,2
ShooFr20,Chicago Cardinals,1,4
ShorBr20,New York Giants,5,68
ShorBr20,Carolina Panthers,2,32
ShorJa20,Philadelphia Eagles,3,29
ShorKa00,Carolina Panthers,5,80
ShorLa20,Denver Broncos,1,15
ShorLa20,Tampa Bay Buccaneers,1,4
ShorJi20,Washington Redskins,4,53
ShorJi20,Cleveland Browns,2,20
ShorJi20,Pittsburgh Steelers,1,14
ShorGe20,Kansas City Chiefs,1,3
ShorCe00,Tampa Bay Buccaneers,1,9
ShorCe00,Jacksonville Jaguars,4,50
ShorCe00,Houston Texans,1,11
ShorPe20,New England Patriots,1,1
ShouDa20,Indianapolis Colts,1,1
ShouPa20,New York Bulldogs,1,12
ShroDa20,Atlanta Falcons,2,23
ShufPe20,New York Giants,1,5
ShugCl20,Washington Redskins,6,56
ShugBr20,Pittsburgh Steelers,1,2
ShugJ.00,Buffalo Bills,1,0
ShulDa20,Baltimore Colts,1,16
ShulDo20,Washington Redskins,1,11
ShulDo20,Cleveland Browns,2,17
ShulDo20,Baltimore Colts,4,45
ShulHe00,Washington Redskins,3,19
ShulHe00,New Orleans Saints,1,10
ShulMi00,Philadelphia Eagles,2,20
ShulMi00,New York Jets,12,160
ShulMi01,Jacksonville Jaguars,1,3
ShulMi01,Miami Dolphins,1,6
ShulMi01,Atlanta Falcons,1,1
ShulMi01,Oakland Raiders,1,0
ShulSt20,Miami Dolphins,3,41
ShulJo20,Frankford Yellow Jackets,1,6
ShumMi00,San Francisco 49ers,3,35
ShumMi00,Tampa Bay Buccaneers,1,6
ShumMi00,St. Louis Cardinals,2,22
ShumMa20,Green Bay Packers,1,4
ShumMa20,New York Jets,1,4
ShumRo20,San Francisco 49ers,1,8
ShumRo20,Cincinnati Bengals,1,13
ShupMa20,Buffalo Bills,1,2
ShurMa20,Cleveland Browns,1,11
ShurBe20,Boston Bulldogs,1,4
ShurBe20,Providence Steam Roller,1,11
ShurRe20,Buffalo Bisons,1,4
ShurHu20,Pittsburgh Steelers,1,12
ShyxDo00,New Orleans Saints,1,14
ShyxDo00,Chicago Bears,3,32
ShyxDo00,Pittsburgh Steelers,2,27
ShyxDo00,St. Louis Cardinals,1,11
ShyxLe00,New York Giants,1,13
ShyxLe00,Dallas Cowboys,4,52
SianMi00,Baltimore Colts,3,27
SianMi00,Oakland Raiders,6,74
SianMi20,Philadelphia Eagles,1,3
SianTo20,Boston Braves,1,9
SianTo20,Brooklyn Dodgers,1,11
SiavJu20,Seattle Seahawks,1,14
SiavJu20,Kansas City Chiefs,2,26
SiavJu20,Dallas Cowboys,1,16
SickGa00,Los Angeles Rams,1,1
SidbLa99,Tampa Bay Buccaneers,2,2
SidbLa99,Atlanta Falcons,4,48
SidlJi00,Atlanta Falcons,1,6
SidnDa20,Buffalo Bills,1,2
SidnDa20,Tennessee Oilers,1,16
SidnDa20,Tennessee Titans,4,32
SidoAl20,Boston Yanks,1,12
SidoAl20,Baltimore Colts,2,21
SiebWa20,Racine Legion,1,2
SiegJo20,Chicago Bears,5,43
SiegHe20,Washington Redskins,3,36
SiegWa20,New York Yanks,1,4
SiegOr20,St. Louis All-Stars,1,7
SiegJu20,New York Giants,1,3
SiemLa20,Boston Redskins,2,22
SiemTr00,Denver Broncos,3,26
SiemCh20,San Francisco 49ers,3,42
SiemCh20,Atlanta Falcons,2,28
SiemCh20,Detroit Lions,1,8
SiemJe00,Minnesota Vikings,11,156
SienTr20,San Diego Chargers,3,28
SierSt20,Hartford Blues,1,1
SierSt21,New York Yankees,1,2
SierSt22,Boston Yanks,1,3
SiesHe20,Cleveland Tigers,1,1
SiesHe20,Dayton Triangles,3,20
SiesHe20,Rock Island Independents,1,8
SievEr00,Los Angeles Rams,1,1
SievEr00,San Diego Chargers,8,97
SievEr00,New England Patriots,2,24
SigiDo20,Chicago Bears,2,15
SigiDo20,Detroit Lions,1,8
SiglRi20,San Francisco 49ers,1,16
SiglRi20,New Orleans Saints,2,17
SiglRi20,Kansas City Chiefs,5,66
SiglRi20,Carolina Panthers,1,1
SignJo20,New York Yanks,1,12
SignJo20,New York Yankees,2,26
SiguSi20,Baltimore Colts,1,8
SikaVa00,Green Bay Packers,1,11
SikaVa00,Philadelphia Eagles,2,32
SikaVa00,St. Louis Cardinals,2,31
SikaVa00,Phoenix Cardinals,3,44
SikiMi20,Cleveland Browns,1,3
SikiRu20,Cleveland Rams,1,6
SikoMi20,Chicago Cardinals,1,12
SilaSa00,San Francisco 49ers,2,16
SilaSa00,New York Giants,1,14
SilaSa00,St. Louis Cardinals,5,70
SilaAm00,Carolina Panthers,5,47
SilbIa00,San Francisco 49ers,1,1
SileDa20,Tampa Bay Buccaneers,1,10
SileBr99,San Diego Chargers,4,58
SileBr99,Kansas City Chiefs,1,16
SileRi20,Miami Dolphins,1,1
SiliSe00,Seattle Seahawks,1,4
SiliSe00,Denver Broncos,1,1
SiliSe00,New England Patriots,3,25
SiliSe00,Tampa Bay Buccaneers,2,14
SiliJo20,Buffalo Bills,1,1
SillFr20,Dayton Triangles,4,17
SilvJa99,Indianapolis Colts,2,25
SilvMa00,Buffalo Bills,1,7
SilvMa00,Dallas Cowboys,2,5
SilvRi00,Detroit Lions,2,14
SilvNi20,Tampa Bay Buccaneers,1,7
SilvCa20,Atlanta Falcons,1,3
SilvCa20,St. Louis Cardinals,1,14
SilvDo20,New York Jets,2,28
SilvAl00,New England Patriots,1,1
SilvAl00,Baltimore Ravens,1,0
SimaBu20,Chicago Cardinals,2,10
SimeKe20,Hartford Blues,1,2
SimeDo20,Los Angeles Rams,2,24
SimeJo20,Pittsburgh Steelers,1,3
SimeJo20,Philadelphia Eagles,2,16
SimeJo20,Houston Oilers,1,14
SimeJo20,Boston Patriots,1,10
SimiTr20,San Diego Chargers,1,8
SimiTr20,Pittsburgh Steelers,1,0
SimiTr20,Kansas City Chiefs,7,109
SimiMi20,Pittsburgh Steelers,1,11
SimiMi20,Cleveland Rams,1,7
SimkAr20,New York Jets,1,1
